1,,,,,
2011.0,2005.0,4286.0,52.0,3704.0,3169.0
2011.0,2006.0,4286.0,52.0,3705.0,3169.0
2010.0,2007.0,4286.0,52.0,3706.0,3169.0
2010.0,2008.0,4286.0,52.0,3707.0,3169.0
2009.0,2007.0,4286.0,52.0,3708.0,3170.0
2008.0,2007.0,4286.0,52.0,3709.0,3170.0
2008.0,2007.0,4286.0,52.0,3710.0,3170.0
2007.0,2008.0,4286.0,52.0,3711.0,3170.0
2006.0,2008.0,4286.0,52.0,3712.0,3170.0
2007.0,2008.0,4286.0,52.0,3713.0,3171.0
2007.0,2008.0,4286.0,52.0,3714.0,3171.0
2008.0,2009.0,4286.0,52.0,3715.0,3171.0
2009.0,2008.0,4286.0,52.0,3716.0,3171.0
2009.0,2008.0,4286.0,52.0,3717.0,3171.0
2008.0,2007.0,4286.0,52.0,3718.0,3172.0
2007.0,2008.0,4286.0,52.0,3719.0,3172.0
2007.0,2007.0,4286.0,52.0,3720.0,3172.0
2007.0,2007.0,4286.0,52.0,3721.0,3172.0
2007.0,2007.0,4286.0,52.0,3722.0,3172.0
2006.0,2006.0,4286.0,52.0,3723.0,3173.0
2006.0,2006.0,4286.0,52.0,3724.0,3173.0
2006.0,2006.0,4286.0,52.0,3725.0,3173.0
2005.0,2005.0,4286.0,52.0,3726.0,3173.0
2005.0,2005.0,4286.0,52.0,3727.0,3173.0
2006.0,2006.0,4286.0,52.0,3728.0,3174.0
2005.0,2005.0,4286.0,52.0,3729.0,3174.0
2006.0,2006.0,4286.0,52.0,3730.0,3174.0
2007.0,2006.0,4286.0,52.0,3731.0,3174.0
2007.0,2006.0,4286.0,52.0,3732.0,3174.0
2008.0,2007.0,4286.0,52.0,3733.0,3175.0
2009.0,2006.0,4286.0,52.0,3732.0,3174.0
2009.0,2007.0,4286.0,52.0,3731.0,3174.0
2009.0,2007.0,4286.0,52.0,3731.0,3174.0
2009.0,2006.0,4286.0,52.0,3732.0,3173.0
2008.0,2005.0,4286.0,52.0,3731.0,3174.0
2009.0,2005.0,4286.0,52.0,3730.0,3174.0
2010.0,2004.0,4286.0,52.0,3729.0,3174.0
2011.0,2003.0,4286.0,52.0,3730.0,3175.0
2010.0,2003.0,4286.0,52.0,3729.0,3175.0
2010.0,2003.0,4286.0,52.0,3728.0,3175.0
2009.0,2002.0,4286.0,52.0,3729.0,3174.0
2009.0,2003.0,4286.0,52.0,3730.0,3175.0
2009.0,2004.0,4286.0,52.0,3731.0,3175.0
2009.0,2003.0,4286.0,52.0,3732.0,3174.0
2010.0,2004.0,4286.0,52.0,3731.0,3174.0
2009.0,2004.0,4286.0,52.0,3731.0,3174.0
2010.0,2004.0,4286.0,52.0,3731.0,3174.0
2009.0,2003.0,4286.0,52.0,3732.0,3175.0
2010.0,2002.0,4286.0,52.0,3731.0,3175.0
2009.0,2003.0,4286.0,52.0,3730.0,3176.0
2008.0,2002.0,4286.0,52.0,3730.0,3176.0
2008.0,2002.0,4286.0,52.0,3730.0,3176.0
2008.0,2002.0,4286.0,52.0,3731.0,3177.0
2008.0,2002.0,4286.0,52.0,3731.0,3178.0
2007.0,2003.0,4286.0,52.0,3730.0,3179.0
2008.0,2003.0,4286.0,52.0,3729.0,3180.0
2009.0,2004.0,4286.0,52.0,3730.0,3179.0
2009.0,2004.0,4286.0,52.0,3729.0,3179.0
2010.0,2003.0,4286.0,52.0,3730.0,3179.0
2010.0,2004.0,4286.0,52.0,3729.0,3179.0
2010.0,2004.0,4286.0,52.0,3728.0,3180.0
2011.0,2005.0,4286.0,52.0,3727.0,3181.0
2012.0,2006.0,4286.0,52.0,3726.0,3182.0
2012.0,2006.0,4286.0,52.0,3725.0,3181.0
2011.0,2007.0,4286.0,52.0,3724.0,3180.0
2010.0,2006.0,4286.0,52.0,3723.0,3179.0
2010.0,2006.0,4286.0,52.0,3722.0,3178.0
2010.0,2006.0,4286.0,52.0,3721.0,3177.0
2010.0,2007.0,4286.0,52.0,3720.0,3176.0
2009.0,2007.0,4286.0,52.0,3719.0,3177.0
2008.0,2006.0,4286.0,52.0,3718.0,3178.0
2009.0,2007.0,4286.0,52.0,3717.0,3179.0
2009.0,2007.0,4286.0,52.0,3716.0,3180.0
2009.0,2008.0,4286.0,52.0,3715.0,3181.0
2009.0,2008.0,4286.0,52.0,3714.0,3182.0
2009.0,2008.0,4286.0,52.0,3713.0,3183.0
2010.0,2008.0,4286.0,52.0,3712.0,3184.0
2011.0,2008.0,4286.0,52.0,3711.0,3185.0
2010.0,2007.0,4286.0,52.0,3710.0,3186.0
2011.0,2008.0,4286.0,52.0,3709.0,3187.0
2011.0,2008.0,4286.0,52.0,3708.0,3188.0
2011.0,2008.0,4286.0,52.0,3709.0,3189.0
2011.0,2007.0,4286.0,52.0,3710.0,3190.0
2010.0,2008.0,4286.0,52.0,3711.0,3191.0
2010.0,2008.0,4286.0,52.0,3712.0,3192.0
2011.0,2009.0,4286.0,52.0,3713.0,3193.0
2010.0,2009.0,4286.0,52.0,3714.0,3194.0
2010.0,2008.0,4286.0,52.0,3713.0,3195.0
2010.0,2009.0,4286.0,52.0,3712.0,3196.0
2010.0,2009.0,4286.0,52.0,3711.0,3197.0
2010.0,2009.0,4286.0,52.0,3712.0,3197.0
2009.0,2010.0,4286.0,52.0,3713.0,3197.0
2008.0,2009.0,4286.0,52.0,3714.0,3197.0
2007.0,2008.0,4286.0,52.0,3715.0,3197.0
2008.0,2007.0,4286.0,52.0,3716.0,3197.0
2007.0,2007.0,4286.0,52.0,3717.0,3197.0
2008.0,2008.0,4286.0,52.0,3718.0,3197.0
2007.0,2007.0,4286.0,52.0,3719.0,3197.0
2008.0,2008.0,4286.0,52.0,3720.0,3197.0
2007.0,2009.0,4286.0,52.0,3721.0,3197.0
2006.0,2008.0,4286.0,52.0,3722.0,3197.0
2006.0,2007.0,4286.0,52.0,3723.0,3197.0
2007.0,2007.0,4286.0,52.0,3724.0,3197.0
2008.0,2006.0,4286.0,52.0,3725.0,3197.0
2009.0,2006.0,4286.0,52.0,3726.0,3197.0
2008.0,2007.0,4286.0,52.0,3727.0,3197.0
2008.0,2006.0,4286.0,52.0,3728.0,3197.0
2008.0,2005.0,4286.0,52.0,3729.0,3197.0
2007.0,2006.0,4286.0,52.0,3730.0,3197.0
2006.0,2007.0,4286.0,52.0,3731.0,3197.0
2006.0,2007.0,4286.0,52.0,3732.0,3197.0
2005.0,2006.0,4286.0,52.0,3733.0,3197.0
2004.0,2007.0,4286.0,52.0,3734.0,3197.0
2003.0,2006.0,4286.0,52.0,3735.0,3197.0
2002.0,2006.0,4286.0,52.0,3736.0,3197.0
2003.0,2006.0,4286.0,52.0,3737.0,3197.0
2003.0,2006.0,4286.0,52.0,3738.0,3197.0
2004.0,2007.0,4286.0,52.0,3739.0,3197.0
2004.0,2007.0,4286.0,52.0,3740.0,3197.0
2004.0,2007.0,4286.0,52.0,3741.0,3197.0
2004.0,2007.0,4286.0,52.0,3742.0,3197.0
2005.0,2008.0,4286.0,52.0,3743.0,3197.0
2004.0,2008.0,4286.0,52.0,3744.0,3197.0
2003.0,2008.0,4286.0,52.0,3745.0,3197.0
2002.0,2007.0,4286.0,52.0,3746.0,3197.0
2002.0,2007.0,4286.0,52.0,3747.0,3197.0
2002.0,2008.0,4286.0,52.0,3748.0,3197.0
2003.0,2008.0,4286.0,52.0,3749.0,3197.0
2003.0,2008.0,4286.0,52.0,3750.0,3197.0
2004.0,2009.0,4286.0,52.0,3751.0,3197.0
2003.0,2008.0,4286.0,52.0,3752.0,3197.0
2003.0,2007.0,4286.0,52.0,3753.0,3197.0
2002.0,2007.0,4286.0,52.0,3754.0,3197.0
2002.0,2007.0,4286.0,52.0,3755.0,3197.0
2002.0,2007.0,4286.0,52.0,3756.0,3197.0
2002.0,2007.0,4286.0,52.0,3757.0,3197.0
2001.0,2007.0,4286.0,52.0,3758.0,3197.0
2002.0,2006.0,4286.0,52.0,3759.0,3197.0
2002.0,2006.0,4286.0,52.0,3760.0,3197.0
2002.0,2007.0,4286.0,52.0,3761.0,3197.0
2001.0,2008.0,4286.0,52.0,3762.0,3197.0
2000.0,2008.0,4286.0,52.0,3763.0,3197.0
2000.0,2008.0,4286.0,52.0,3764.0,3197.0
1999.0,2009.0,4286.0,52.0,3765.0,3197.0
1999.0,2010.0,4286.0,52.0,3766.0,3197.0
2000.0,2009.0,4286.0,52.0,3767.0,3197.0
2000.0,2008.0,4286.0,52.0,3768.0,3197.0
2000.0,2007.0,4286.0,52.0,3769.0,3197.0
1999.0,2008.0,4286.0,52.0,3770.0,3197.0
1999.0,2008.0,4286.0,52.0,3771.0,3197.0
2000.0,2007.0,4286.0,52.0,3772.0,3197.0
1999.0,2007.0,4286.0,52.0,3773.0,3197.0
1999.0,2007.0,4286.0,52.0,3774.0,3197.0
1999.0,2008.0,4286.0,52.0,3775.0,3197.0
1999.0,2007.0,4286.0,52.0,3776.0,3197.0
1998.0,2007.0,4286.0,52.0,3777.0,3197.0
1998.0,2007.0,4286.0,52.0,3778.0,3197.0
1998.0,2007.0,4286.0,52.0,3779.0,3197.0
1997.0,2008.0,4286.0,52.0,3780.0,3197.0
1996.0,2007.0,4286.0,52.0,3781.0,3197.0
1997.0,2007.0,4286.0,52.0,3782.0,3197.0
1997.0,2006.0,4286.0,52.0,3783.0,3197.0
1997.0,2006.0,4286.0,52.0,3784.0,3197.0
1996.0,2007.0,4286.0,52.0,3785.0,3197.0
1997.0,2008.0,4286.0,52.0,3786.0,3197.0
1997.0,2008.0,4286.0,52.0,3787.0,3197.0
1998.0,2009.0,4286.0,52.0,3788.0,3197.0
1997.0,2008.0,4286.0,52.0,3789.0,3197.0
1996.0,2009.0,4286.0,52.0,3790.0,3197.0
1997.0,2009.0,4286.0,52.0,3791.0,3197.0
1996.0,2009.0,4286.0,52.0,3792.0,3197.0
1996.0,2008.0,4286.0,52.0,3793.0,3197.0
1996.0,2009.0,4286.0,52.0,3794.0,3197.0
1995.0,2009.0,4286.0,52.0,3795.0,3197.0
1994.0,2009.0,4286.0,52.0,3796.0,3197.0
1993.0,2009.0,4286.0,52.0,3797.0,3197.0
1992.0,2009.0,4286.0,52.0,3798.0,3197.0
1991.0,2008.0,4286.0,52.0,3799.0,3197.0
1991.0,2008.0,4286.0,52.0,3800.0,3197.0
1992.0,2008.0,4286.0,52.0,3801.0,3197.0
1992.0,2009.0,4286.0,52.0,3800.0,3198.0
1992.0,2009.0,4286.0,52.0,3799.0,3199.0
1993.0,2009.0,4286.0,52.0,3800.0,3200.0
1992.0,2010.0,4286.0,52.0,3801.0,3201.0
1991.0,2010.0,4286.0,52.0,3802.0,3202.0
1992.0,2009.0,4286.0,52.0,3803.0,3203.0
1992.0,2009.0,4286.0,52.0,3804.0,3204.0
1991.0,2009.0,4286.0,52.0,3803.0,3205.0
1991.0,2009.0,4286.0,52.0,3802.0,3206.0
1992.0,2010.0,4286.0,52.0,3801.0,3207.0
1991.0,2010.0,4286.0,52.0,3800.0,3208.0
1991.0,2009.0,4286.0,52.0,3799.0,3209.0
1990.0,2009.0,4286.0,52.0,3800.0,3210.0
1990.0,2009.0,4286.0,52.0,3801.0,3211.0
1989.0,2009.0,4286.0,52.0,3802.0,3212.0
1989.0,2009.0,4286.0,52.0,3803.0,3212.0
1988.0,2009.0,4286.0,52.0,3804.0,3212.0
1988.0,2009.0,4286.0,52.0,3805.0,3212.0
1988.0,2009.0,4286.0,52.0,3806.0,3212.0
1987.0,2009.0,4286.0,52.0,3807.0,3212.0
1987.0,2010.0,4286.0,52.0,3808.0,3212.0
1988.0,2010.0,4286.0,52.0,3809.0,3212.0
1988.0,2010.0,4286.0,52.0,3810.0,3212.0
1988.0,2010.0,4286.0,52.0,3811.0,3212.0
1987.0,2011.0,4286.0,52.0,3812.0,3212.0
1987.0,2011.0,4286.0,52.0,3813.0,3212.0
1987.0,2010.0,4286.0,52.0,3814.0,3212.0
1987.0,2010.0,4286.0,52.0,3815.0,3212.0
1986.0,2011.0,4286.0,52.0,3816.0,3212.0
1985.0,2012.0,4286.0,52.0,3817.0,3212.0
1986.0,2011.0,4286.0,52.0,3818.0,3213.0
1987.0,2012.0,4286.0,52.0,3817.0,3212.0
1988.0,2012.0,4286.0,52.0,3817.0,3212.0
1989.0,2012.0,4286.0,52.0,3816.0,3211.0
1989.0,2012.0,4286.0,52.0,3817.0,3212.0
1989.0,2013.0,4286.0,52.0,3817.0,3212.0
1989.0,2013.0,4286.0,52.0,3818.0,3212.0
1990.0,2014.0,4286.0,52.0,3817.0,3212.0
1990.0,2014.0,4286.0,52.0,3818.0,3211.0
1989.0,2014.0,4286.0,52.0,3819.0,3210.0
1988.0,2013.0,4286.0,52.0,3819.0,3210.0
1988.0,2013.0,4286.0,52.0,3819.0,3211.0
1988.0,2013.0,4286.0,52.0,3819.0,3210.0
1988.0,2014.0,4286.0,52.0,3819.0,3210.0
1988.0,2014.0,4286.0,52.0,3820.0,3209.0
1988.0,2014.0,4286.0,52.0,3819.0,3210.0
1988.0,2014.0,4286.0,52.0,3818.0,3211.0
1987.0,2013.0,4286.0,52.0,3817.0,3210.0
1988.0,2013.0,4286.0,52.0,3816.0,3209.0
1988.0,2012.0,4286.0,52.0,3815.0,3208.0
1987.0,2011.0,4286.0,52.0,3814.0,3207.0
1987.0,2011.0,4286.0,52.0,3813.0,3206.0
1988.0,2011.0,4286.0,52.0,3812.0,3207.0
1987.0,2011.0,4286.0,52.0,3811.0,3208.0
1986.0,2011.0,4286.0,52.0,3810.0,3209.0
1986.0,2011.0,4286.0,52.0,3809.0,3210.0
1986.0,2011.0,4286.0,52.0,3808.0,3211.0
1986.0,2012.0,4286.0,52.0,3807.0,3210.0
1986.0,2013.0,4286.0,52.0,3806.0,3209.0
1987.0,2014.0,4286.0,52.0,3805.0,3208.0
1986.0,2014.0,4286.0,52.0,3806.0,3208.0
1985.0,2014.0,4286.0,52.0,3807.0,3208.0
1984.0,2014.0,4286.0,52.0,3808.0,3208.0
1983.0,2013.0,4286.0,52.0,3809.0,3208.0
1984.0,2012.0,4286.0,52.0,3810.0,3208.0
1984.0,2013.0,4286.0,52.0,3811.0,3208.0
1985.0,2012.0,4286.0,52.0,3812.0,3208.0
1985.0,2012.0,4286.0,52.0,3813.0,3208.0
1984.0,2012.0,4286.0,52.0,3814.0,3208.0
1984.0,2011.0,4286.0,52.0,3815.0,3208.0
1985.0,2012.0,4286.0,52.0,3816.0,3208.0
1984.0,2011.0,4286.0,52.0,3817.0,3208.0
1983.0,2010.0,4286.0,52.0,3818.0,3208.0
1983.0,2010.0,4286.0,52.0,3819.0,3208.0
1982.0,2011.0,4286.0,52.0,3820.0,3208.0
1981.0,2012.0,4286.0,52.0,3819.0,3207.0
1981.0,2011.0,4286.0,52.0,3819.0,3208.0
1982.0,2010.0,4286.0,52.0,3818.0,3209.0
1981.0,2010.0,4286.0,52.0,3817.0,3208.0
1981.0,2009.0,4286.0,52.0,3817.0,3208.0
1981.0,2009.0,4286.0,52.0,3817.0,3208.0
1981.0,2009.0,4286.0,52.0,3816.0,3209.0
1981.0,2008.0,4286.0,52.0,3815.0,3209.0
1982.0,2009.0,4286.0,52.0,3814.0,3209.0
1981.0,2009.0,4286.0,52.0,3814.0,3209.0
1980.0,2009.0,4286.0,52.0,3815.0,3208.0
1979.0,2009.0,4286.0,52.0,3816.0,3207.0
1980.0,2010.0,4286.0,52.0,3816.0,3208.0
1980.0,2011.0,4286.0,52.0,3817.0,3207.0
1979.0,2012.0,4286.0,52.0,3816.0,3208.0
1980.0,2012.0,4286.0,52.0,3817.0,3207.0
1980.0,2012.0,4286.0,52.0,3818.0,3206.0
1979.0,2013.0,4286.0,52.0,3819.0,3205.0
1980.0,2013.0,4286.0,52.0,3820.0,3206.0
1979.0,2014.0,4286.0,52.0,3821.0,3207.0
1978.0,2013.0,4286.0,52.0,3822.0,3208.0
1977.0,2012.0,4286.0,52.0,3823.0,3209.0
1977.0,2013.0,4286.0,52.0,3824.0,3210.0
1977.0,2013.0,4286.0,52.0,3825.0,3211.0
1977.0,2013.0,4286.0,52.0,3826.0,3210.0
1977.0,2013.0,4286.0,52.0,3827.0,3209.0
1978.0,2012.0,4286.0,52.0,3828.0,3208.0
1978.0,2012.0,4286.0,52.0,3829.0,3207.0
1978.0,2011.0,4286.0,52.0,3830.0,3206.0
1977.0,2011.0,4286.0,52.0,3831.0,3205.0
1976.0,2011.0,4286.0,52.0,3830.0,3206.0
1976.0,2011.0,4286.0,52.0,3831.0,3207.0
1976.0,2012.0,4286.0,52.0,3832.0,3208.0
1977.0,2011.0,4286.0,52.0,3833.0,3209.0
1977.0,2011.0,4286.0,52.0,3834.0,3210.0
1976.0,2011.0,4286.0,52.0,3835.0,3211.0
1976.0,2012.0,4286.0,52.0,3836.0,3212.0
1975.0,2012.0,4286.0,52.0,3837.0,3213.0
1974.0,2011.0,4286.0,52.0,3836.0,3214.0
1973.0,2012.0,4286.0,52.0,3835.0,3215.0
1973.0,2013.0,4286.0,52.0,3834.0,3216.0
1972.0,2014.0,4286.0,52.0,3833.0,3217.0
1972.0,2014.0,4286.0,52.0,3832.0,3218.0
1972.0,2014.0,4286.0,52.0,3831.0,3219.0
1973.0,2014.0,4286.0,52.0,3830.0,3220.0
1973.0,2014.0,4286.0,52.0,3831.0,3220.0
1974.0,2014.0,4286.0,52.0,3832.0,3220.0
1974.0,2014.0,4286.0,52.0,3833.0,3220.0
1974.0,2013.0,4286.0,52.0,3834.0,3220.0
1973.0,2012.0,4286.0,52.0,3835.0,3220.0
1973.0,2011.0,4286.0,52.0,3836.0,3220.0
1973.0,2011.0,4286.0,52.0,3837.0,3220.0
1972.0,2012.0,4286.0,52.0,3838.0,3220.0
1971.0,2011.0,4286.0,52.0,3839.0,3220.0
1970.0,2012.0,4286.0,52.0,3840.0,3220.0
1969.0,2012.0,4286.0,52.0,3841.0,3220.0
1968.0,2013.0,4286.0,52.0,3842.0,3220.0
1967.0,2013.0,4286.0,52.0,3843.0,3220.0
1966.0,2012.0,4286.0,52.0,3844.0,3220.0
1965.0,2013.0,4286.0,52.0,3845.0,3220.0
1965.0,2014.0,4286.0,52.0,3846.0,3220.0
1964.0,2013.0,4286.0,52.0,3847.0,3220.0
1963.0,2013.0,4286.0,52.0,3848.0,3220.0
1963.0,2014.0,4286.0,52.0,3849.0,3220.0
1962.0,2013.0,4286.0,52.0,3850.0,3220.0
1963.0,2013.0,4286.0,52.0,3851.0,3220.0
1964.0,2014.0,4286.0,52.0,3852.0,3220.0
1964.0,2015.0,4286.0,52.0,3853.0,3220.0
1963.0,2014.0,4286.0,52.0,3854.0,3220.0
1963.0,2014.0,4286.0,52.0,3855.0,3220.0
1962.0,2013.0,4286.0,52.0,3856.0,3220.0
1961.0,2013.0,4286.0,52.0,3857.0,3220.0
1960.0,2014.0,4286.0,52.0,3858.0,3220.0
1961.0,2013.0,4286.0,52.0,3859.0,3220.0
1962.0,2014.0,4286.0,52.0,3860.0,3220.0
1963.0,2013.0,4286.0,52.0,3860.0,3219.0
1962.0,2013.0,4286.0,52.0,3859.0,3220.0
1962.0,2012.0,4286.0,52.0,3860.0,3220.0
1961.0,2012.0,4286.0,52.0,3860.0,3220.0
1960.0,2011.0,4286.0,52.0,3860.0,3220.0
1960.0,2011.0,4286.0,52.0,3861.0,3221.0
1960.0,2010.0,4286.0,52.0,3861.0,3222.0
1960.0,2010.0,4286.0,52.0,3860.0,3223.0
1959.0,2010.0,4286.0,52.0,3860.0,3223.0
1958.0,2010.0,4286.0,52.0,3861.0,3222.0
1959.0,2011.0,4286.0,52.0,3862.0,3223.0
1960.0,2012.0,4286.0,52.0,3863.0,3224.0
1960.0,2012.0,4286.0,52.0,3863.0,3223.0
1960.0,2012.0,4286.0,52.0,3863.0,3223.0
1961.0,2011.0,4286.0,52.0,3863.0,3224.0
1961.0,2011.0,4286.0,52.0,3864.0,3224.0
1962.0,2012.0,4286.0,52.0,3865.0,3224.0
1961.0,2011.0,4286.0,52.0,3866.0,3224.0
1962.0,2012.0,4286.0,52.0,3867.0,3224.0
1962.0,2011.0,4286.0,52.0,3868.0,3224.0
1962.0,2010.0,4286.0,52.0,3869.0,3224.0
1961.0,2009.0,4286.0,52.0,3870.0,3224.0
1962.0,2009.0,4286.0,52.0,3871.0,3224.0
1962.0,2009.0,4286.0,52.0,3872.0,3224.0
1963.0,2008.0,4286.0,52.0,3873.0,3224.0
1962.0,2007.0,4286.0,52.0,3874.0,3224.0
1962.0,2008.0,4286.0,52.0,3875.0,3224.0
1963.0,2008.0,4286.0,52.0,3876.0,3224.0
1963.0,2008.0,4286.0,52.0,3877.0,3224.0
1963.0,2008.0,4286.0,52.0,3878.0,3224.0
1964.0,2009.0,4286.0,52.0,3879.0,3224.0
1965.0,2008.0,4286.0,52.0,3879.0,3224.0
1965.0,2008.0,4286.0,52.0,3879.0,3225.0
1966.0,2008.0,4286.0,52.0,3880.0,3226.0
1967.0,2008.0,4286.0,52.0,3880.0,3227.0
1966.0,2008.0,4286.0,52.0,3879.0,3226.0
1966.0,2008.0,4286.0,52.0,3879.0,3227.0
1966.0,2009.0,4286.0,52.0,3880.0,3228.0
1966.0,2010.0,4286.0,52.0,3880.0,3229.0
1966.0,2011.0,4286.0,52.0,3880.0,3229.0
1966.0,2011.0,4286.0,52.0,3881.0,3229.0
1967.0,2012.0,4286.0,52.0,3880.0,3229.0
1967.0,2011.0,4286.0,52.0,3880.0,3229.0
1966.0,2011.0,4286.0,52.0,3881.0,3230.0
1966.0,2011.0,4286.0,52.0,3882.0,3229.0
1966.0,2010.0,4286.0,52.0,3883.0,3228.0
1967.0,2009.0,4286.0,52.0,3884.0,3227.0
1966.0,2008.0,4286.0,52.0,3885.0,3226.0
1965.0,2009.0,4286.0,52.0,3886.0,3225.0
1965.0,2010.0,4286.0,52.0,3887.0,3224.0
1964.0,2011.0,4286.0,52.0,3888.0,3223.0
1964.0,2010.0,4286.0,52.0,3889.0,3222.0
1965.0,2011.0,4286.0,52.0,3888.0,3221.0
1965.0,2012.0,4286.0,52.0,3887.0,3220.0
1966.0,2012.0,4286.0,52.0,3886.0,3219.0
1967.0,2012.0,4286.0,52.0,3885.0,3218.0
1968.0,2011.0,4286.0,52.0,3884.0,3217.0
1969.0,2012.0,4286.0,52.0,3883.0,3216.0
1970.0,2012.0,4286.0,52.0,3882.0,3215.0
1970.0,2012.0,4286.0,52.0,3883.0,3214.0
1970.0,2013.0,4286.0,52.0,3884.0,3214.0
1970.0,2014.0,4286.0,52.0,3885.0,3214.0
1971.0,2014.0,4286.0,52.0,3886.0,3214.0
1972.0,2013.0,4286.0,52.0,3887.0,3214.0
1971.0,2014.0,4286.0,52.0,3888.0,3214.0
1972.0,2013.0,4286.0,52.0,3889.0,3214.0
1971.0,2013.0,4286.0,52.0,3890.0,3214.0
1971.0,2013.0,4286.0,52.0,3891.0,3214.0
1972.0,2012.0,4286.0,52.0,3892.0,3214.0
1971.0,2011.0,4286.0,52.0,3893.0,3214.0
1971.0,2010.0,4286.0,52.0,3894.0,3214.0
1971.0,2011.0,4286.0,52.0,3895.0,3214.0
1970.0,2010.0,4286.0,52.0,3896.0,3214.0
1970.0,2009.0,4286.0,52.0,3897.0,3214.0
1969.0,2010.0,4286.0,52.0,3898.0,3214.0
1969.0,2011.0,4286.0,52.0,3897.0,3215.0
1968.0,2010.0,4286.0,52.0,3896.0,3216.0
1968.0,2011.0,4286.0,52.0,3895.0,3217.0
1969.0,2010.0,4286.0,52.0,3894.0,3218.0
1970.0,2010.0,4286.0,52.0,3893.0,3219.0
1969.0,2010.0,4286.0,52.0,3892.0,3218.0
1969.0,2010.0,4286.0,52.0,3891.0,3217.0
1969.0,2010.0,4286.0,52.0,3890.0,3216.0
1969.0,2010.0,4286.0,52.0,3889.0,3215.0
1969.0,2010.0,4286.0,52.0,3888.0,3214.0
1970.0,2009.0,4286.0,52.0,3887.0,3213.0
1969.0,2010.0,4286.0,52.0,3886.0,3214.0
1970.0,2009.0,4286.0,52.0,3885.0,3215.0
1970.0,2009.0,4286.0,52.0,3884.0,3216.0
1969.0,2009.0,4286.0,52.0,3883.0,3217.0
1970.0,2008.0,4286.0,52.0,3883.0,3217.0
1970.0,2008.0,4286.0,52.0,3883.0,3217.0
1969.0,2007.0,4286.0,52.0,3884.0,3216.0
1970.0,2007.0,4286.0,52.0,3883.0,3216.0
1971.0,2006.0,4286.0,52.0,3882.0,3215.0
1970.0,2007.0,4286.0,52.0,3883.0,3215.0
1970.0,2006.0,4286.0,52.0,3882.0,3215.0
1970.0,2005.0,4286.0,52.0,3882.0,3215.0
1971.0,2006.0,4286.0,52.0,3882.0,3215.0
1970.0,2006.0,4286.0,52.0,3883.0,3215.0
1971.0,2005.0,4286.0,52.0,3882.0,3216.0
1972.0,2004.0,4286.0,52.0,3881.0,3217.0
1971.0,2005.0,4286.0,52.0,3882.0,3217.0
1970.0,2004.0,4286.0,52.0,3883.0,3216.0
1971.0,2004.0,4286.0,52.0,3883.0,3217.0
1972.0,2004.0,4286.0,52.0,3884.0,3217.0
1972.0,2005.0,4286.0,52.0,3885.0,3217.0
1972.0,2005.0,4286.0,52.0,3886.0,3217.0
1973.0,2006.0,4286.0,52.0,3887.0,3217.0
1974.0,2005.0,4286.0,52.0,3888.0,3217.0
1975.0,2005.0,4286.0,52.0,3889.0,3217.0
1974.0,2004.0,4286.0,52.0,3890.0,3217.0
1974.0,2004.0,4286.0,52.0,3891.0,3217.0
1974.0,2005.0,4286.0,52.0,3892.0,3217.0
1974.0,2006.0,4286.0,52.0,3893.0,3217.0
1974.0,2005.0,4286.0,52.0,3894.0,3217.0
1973.0,2004.0,4286.0,52.0,3895.0,3217.0
1972.0,2003.0,4286.0,52.0,3896.0,3217.0
1971.0,2003.0,4286.0,52.0,3897.0,3217.0
1970.0,2004.0,4286.0,52.0,3898.0,3217.0
1970.0,2003.0,4286.0,52.0,3899.0,3217.0
1969.0,2003.0,4286.0,52.0,3900.0,3217.0
1969.0,2004.0,4286.0,52.0,3901.0,3217.0
1970.0,2003.0,4286.0,52.0,3902.0,3217.0
1971.0,2002.0,4286.0,52.0,3903.0,3217.0
1970.0,2002.0,4286.0,52.0,3904.0,3217.0
1970.0,2003.0,4286.0,52.0,3905.0,3217.0
1969.0,2004.0,4286.0,52.0,3906.0,3217.0
1968.0,2005.0,4286.0,52.0,3907.0,3217.0
1968.0,2005.0,4286.0,52.0,3908.0,3217.0
1968.0,2005.0,4286.0,52.0,3909.0,3217.0
1969.0,2004.0,4286.0,52.0,3910.0,3217.0
1968.0,2005.0,4286.0,52.0,3911.0,3217.0
1967.0,2005.0,4286.0,52.0,3912.0,3217.0
1966.0,2004.0,4286.0,52.0,3913.0,3217.0
1966.0,2003.0,4286.0,52.0,3914.0,3217.0
1967.0,2004.0,4286.0,52.0,3915.0,3217.0
1967.0,2004.0,4286.0,52.0,3916.0,3217.0
1966.0,2005.0,4286.0,52.0,3917.0,3217.0
1967.0,2005.0,4286.0,52.0,3918.0,3217.0
1966.0,2006.0,4286.0,52.0,3919.0,3217.0
1966.0,2007.0,4286.0,52.0,3920.0,3217.0
1966.0,2006.0,4286.0,52.0,3921.0,3217.0
1965.0,2006.0,4286.0,52.0,3922.0,3217.0
1964.0,2005.0,4286.0,52.0,3923.0,3217.0
1963.0,2004.0,4286.0,52.0,3924.0,3217.0
1964.0,2005.0,4286.0,52.0,3925.0,3217.0
1963.0,2004.0,4286.0,52.0,3926.0,3217.0
1962.0,2005.0,4286.0,52.0,3927.0,3217.0
1963.0,2004.0,4286.0,52.0,3928.0,3217.0
1964.0,2003.0,4286.0,52.0,3927.0,3218.0
1964.0,2002.0,4286.0,52.0,3926.0,3219.0
